SWMM5 LID Report File

Project:  
LID Unit: UCEEB-VPR1 in Subcatchment LID

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 06/09/2018 21:57:00	  669.950	   29.922	   0.0000	   29.922	    0.000	   32.898	    0.000	   0.000	   29.210	    0.000	    0.000	    0.388	  213.452
 06/09/2018 21:58:00	  669.967	   22.143	   0.0000	   22.143	    0.000	   32.852	    0.000	   0.000	   29.220	    0.000	    0.000	    0.387	  213.593
 06/09/2018 21:59:00	  669.983	   24.663	   0.0000	   24.663	    0.000	   32.685	    0.000	   0.000	   29.230	    0.000	    0.000	    0.387	  213.728
 06/09/2018 22:00:00	  670.000	   36.769	   0.0000	   36.769	    0.000	   32.560	    0.000	   0.000	   29.239	    0.000	    0.000	    0.387	  213.857
 06/09/2018 22:01:00	  670.017	   18.459	   0.0000	   18.459	    0.000	   32.625	    0.000	   0.000	   29.248	    0.000	    0.000	    0.387	  213.988
 06/09/2018 22:02:00	  670.033	   29.856	   0.0000	   29.856	    0.000	   32.406	    0.000	   0.000	   29.257	    0.000	    0.000	    0.387	  214.111
 06/09/2018 22:03:00	  670.050	   16.119	   0.0000	   16.119	    0.000	   32.367	    0.000	   0.000	   29.265	    0.000	    0.000	    0.386	  214.231
 06/09/2018 22:04:00	  670.067	   28.764	   0.0000	   28.764	    0.000	   32.117	    0.000	   0.000	   29.273	    0.000	    0.000	    0.386	  214.342
 06/09/2018 22:05:00	  670.083	   15.727	   0.0000	   15.727	    0.000	   32.066	    0.000	   0.000	   29.281	    0.000	    0.000	    0.385	  214.450
 06/09/2018 22:06:00	  670.100	   28.573	   0.0000	   28.573	    0.000	   31.817	    0.000	   0.000	   29.288	    0.000	    0.000	    0.385	  214.549
 06/09/2018 22:07:00	  670.117	   15.657	   0.0000	   15.657	    0.000	   31.768	    0.000	   0.000	   29.295	    0.000	    0.000	    0.384	  214.645
 06/09/2018 22:08:00	  670.133	   28.539	   0.0000	   28.539	    0.000	   31.525	    0.000	   0.000	   29.302	    0.000	    0.000	    0.384	  214.731
 06/09/2018 22:09:00	  670.150	   15.645	   0.0000	   15.645	    0.000	   31.481	    0.000	   0.000	   29.307	    0.000	    0.000	    0.383	  214.816
 06/09/2018 22:10:00	  670.167	   28.533	   0.0000	   28.533	    0.000	   31.244	    0.000	   0.000	   29.313	    0.000	    0.000	    0.383	  214.891
 06/09/2018 22:11:00	  670.183	   15.643	   0.0000	   15.643	    0.000	   31.204	    0.000	   0.000	   29.318	    0.000	    0.000	    0.382	  214.964
 06/09/2018 22:12:00	  670.200	   28.532	   0.0000	   28.532	    0.000	   30.973	    0.000	   0.000	   29.323	    0.000	    0.000	    0.382	  215.028
 06/09/2018 22:13:00	  670.217	   15.642	   0.0000	   15.642	    0.000	   30.937	    0.000	   0.000	   29.328	    0.000	    0.000	    0.381	  215.091
 06/09/2018 22:14:00	  670.233	   22.532	   0.0000	   22.532	    0.000	   30.713	    0.000	   0.000	   29.332	    0.000	    0.000	    0.381	  215.145
 06/09/2018 22:15:00	  670.250	   20.250	   0.0000	   20.250	    0.000	   30.594	    0.000	   0.000	   29.336	    0.000	    0.000	    0.380	  215.194
 06/09/2018 22:16:00	  670.267	    8.636	   0.0000	    8.636	    0.000	   30.443	    0.000	   0.000	   29.339	    0.000	    0.000	    0.379	  215.237
 06/09/2018 22:17:00	  670.283	   24.455	   0.0000	   24.455	    0.000	   30.129	    0.000	   0.000	   29.342	    0.000	    0.000	    0.379	  215.267
 06/09/2018 22:18:00	  670.300	   14.158	   0.0000	   14.158	    0.000	   30.047	    0.000	   0.000	   29.344	    0.000	    0.000	    0.378	  215.295
 06/09/2018 22:19:00	  670.317	   27.729	   0.0000	   27.729	    0.000	   29.821	    0.000	   0.000	   29.346	    0.000	    0.000	    0.378	  215.313
 06/09/2018 22:20:00	  670.333	   15.371	   0.0000	   15.371	    0.000	   29.791	    0.000	   0.000	   29.347	    0.000	    0.000	    0.378	  215.330
 06/09/2018 22:21:00	  670.350	   28.365	   0.0000	   28.365	    0.000	   29.587	    0.000	   0.000	   29.348	    0.000	    0.000	    0.377	  215.340
 06/09/2018 22:22:00	  670.367	   15.601	   0.0000	   15.601	    0.000	   29.570	    0.000	   0.000	   29.349	    0.000	    0.000	    0.377	  215.348
 06/09/2018 22:23:00	  670.383	   28.509	   0.0000	   28.509	    0.000	   29.374	    0.000	   0.000	   29.349	    0.000	    0.000	    0.377	  215.349
 06/09/2018 22:24:00	  670.400	   21.634	   0.0000	   21.634	    0.000	   29.362	    0.000	   0.000	   29.350	    0.000	    0.000	    0.376	  215.350
 06/09/2018 22:25:00	  670.417	   24.408	   0.0000	   24.408	    0.000	   29.254	    0.000	   0.000	   29.350	    0.000	    0.000	    0.376	  215.346
 06/09/2018 22:26:00	  670.433	   36.670	   0.0000	   36.670	    0.000	   29.187	    0.000	   0.000	   29.349	    0.000	    0.000	    0.377	  215.340
 06/09/2018 22:27:00	  670.450	   18.428	   0.0000	   18.428	    0.000	   29.291	    0.000	   0.000	   29.349	    0.000	    0.000	    0.376	  215.337
 06/09/2018 22:28:00	  670.467	   29.842	   0.0000	   29.842	    0.000	   29.140	    0.000	   0.000	   29.349	    0.000	    0.000	    0.376	  215.329
 06/09/2018 22:29:00	  670.483	   16.114	   0.0000	   16.114	    0.000	   29.150	    0.000	   0.000	   29.348	    0.000	    0.000	    0.375	  215.322
 06/09/2018 22:30:00	  670.500	   28.761	   0.0000	   28.761	    0.000	   28.969	    0.000	   0.000	   29.348	    0.000	    0.000	    0.375	  215.307
 06/09/2018 22:31:00	  670.517	   21.726	   0.0000	   21.726	    0.000	   28.966	    0.000	   0.000	   29.347	    0.000	    0.000	    0.375	  215.292
 06/09/2018 22:32:00	  670.533	   24.454	   0.0000	   24.454	    0.000	   28.867	    0.000	   0.000	   29.346	    0.000	    0.000	    0.375	  215.273
 06/09/2018 22:33:00	  670.550	   36.688	   0.0000	   36.688	    0.000	   28.806	    0.000	   0.000	   29.344	    0.000	    0.000	    0.375	  215.252
 06/09/2018 22:34:00	  670.567	   18.434	   0.0000	   18.434	    0.000	   28.914	    0.000	   0.000	   29.343	    0.000	    0.000	    0.375	  215.236
 06/09/2018 22:35:00	  670.583	   29.844	   0.0000	   29.844	    0.000	   28.770	    0.000	   0.000	   29.342	    0.000	    0.000	    0.375	  215.214
 06/09/2018 22:36:00	  670.600	   16.115	   0.0000	   16.115	    0.000	   28.785	    0.000	   0.000	   29.340	    0.000	    0.000	    0.374	  215.192
 06/09/2018 22:37:00	  670.617	   28.762	   0.0000	   28.762	    0.000	   28.612	    0.000	   0.000	   29.339	    0.000	    0.000	    0.374	  215.164
 06/09/2018 22:38:00	  670.633	   15.726	   0.0000	   15.726	    0.000	   28.614	    0.000	   0.000	   29.337	    0.000	    0.000	    0.374	  215.136
 06/09/2018 22:39:00	  670.650	   28.573	   0.0000	   28.573	    0.000	   28.439	    0.000	   0.000	   29.335	    0.000	    0.000	    0.374	  215.101
 06/09/2018 22:40:00	  670.667	   15.657	   0.0000	   15.657	    0.000	   28.441	    0.000	   0.000	   29.333	    0.000	    0.000	    0.373	  215.066
 06/09/2018 22:41:00	  670.683	   28.539	   0.0000	   28.539	    0.000	   28.268	    0.000	   0.000	   29.330	    0.000	    0.000	    0.373	  215.025
 06/09/2018 22:42:00	  670.700	   15.645	   0.0000	   15.645	    0.000	   28.272	    0.000	   0.000	   29.327	    0.000	    0.000	    0.372	  214.984
 06/09/2018 22:43:00	  670.717	   28.533	   0.0000	   28.533	    0.000	   28.102	    0.000	   0.000	   29.325	    0.000	    0.000	    0.372	  214.936
 06/09/2018 22:44:00	  670.733	   15.643	   0.0000	   15.643	    0.000	   28.108	    0.000	   0.000	   29.321	    0.000	    0.000	    0.372	  214.889
 06/09/2018 22:45:00	  670.750	   22.532	   0.0000	   22.532	    0.000	   27.942	    0.000	   0.000	   29.318	    0.000	    0.000	    0.372	  214.835
 06/09/2018 22:46:00	  670.767	   20.250	   0.0000	   20.250	    0.000	   27.870	    0.000	   0.000	   29.315	    0.000	    0.000	    0.371	  214.779
 06/09/2018 22:47:00	  670.783	    8.636	   0.0000	    8.636	    0.000	   27.769	    0.000	   0.000	   29.311	    0.000	    0.000	    0.370	  214.719
 06/09/2018 22:48:00	  670.800	   18.455	   0.0000	   18.455	    0.000	   27.517	    0.000	   0.000	   29.307	    0.000	    0.000	    0.370	  214.650
 06/09/2018 22:49:00	  670.817	   12.797	   0.0000	   12.797	    0.000	   27.399	    0.000	   0.000	   29.302	    0.000	    0.000	    0.369	  214.576
 06/09/2018 22:50:00	  670.833	   13.023	   0.0000	   13.023	    0.000	   27.209	    0.000	   0.000	   29.297	    0.000	    0.000	    0.368	  214.494
 06/09/2018 22:51:00	  670.850	    5.111	   0.0000	    5.111	    0.000	   27.026	    0.000	   0.000	   29.291	    0.000	    0.000	    0.367	  214.406
 06/09/2018 22:52:00	  670.867	   15.876	   0.0000	   15.876	    0.000	   26.745	    0.000	   0.000	   29.285	    0.000	    0.000	    0.367	  214.308
 06/09/2018 22:53:00	  670.883	   11.798	   0.0000	   11.798	    0.000	   26.607	    0.000	   0.000	   29.278	    0.000	    0.000	    0.366	  214.204
 06/09/2018 22:54:00	  670.900	   12.599	   0.0000	   12.599	    0.000	   26.420	    0.000	   0.000	   29.271	    0.000	    0.000	    0.366	  214.093
 06/09/2018 22:55:00	  670.917	    4.883	   0.0000	    4.883	    0.000	   26.247	    0.000	   0.000	   29.264	    0.000	    0.000	    0.365	  213.975
 06/09/2018 22:56:00	  670.933	   15.685	   0.0000	   15.685	    0.000	   25.981	    0.000	   0.000	   29.256	    0.000	    0.000	    0.364	  213.848
 06/09/2018 22:57:00	  670.950	   11.722	   0.0000	   11.722	    0.000	   25.854	    0.000	   0.000	   29.247	    0.000	    0.000	    0.363	  213.716
 06/09/2018 22:58:00	  670.967	   12.573	   0.0000	   12.573	    0.000	   25.680	    0.000	   0.000	   29.238	    0.000	    0.000	    0.363	  213.578
 06/09/2018 22:59:00	  670.983	    4.870	   0.0000	    4.870	    0.000	   25.521	    0.000	   0.000	   29.229	    0.000	    0.000	    0.362	  213.434
 06/09/2018 23:00:00	  671.000	   15.671	   0.0000	   15.671	    0.000	   25.271	    0.000	   0.000	   29.219	    0.000	    0.000	    0.361	  213.280
 06/09/2018 23:01:00	  671.017	   11.716	   0.0000	   11.716	    0.000	   25.156	    0.000	   0.000	   29.208	    0.000	    0.000	    0.361	  213.122
 06/09/2018 23:02:00	  671.033	    6.570	   0.0000	    6.570	    0.000	   24.995	    0.000	   0.000	   29.197	    0.000	    0.000	    0.360	  212.959
 06/09/2018 23:03:00	  671.050	   10.051	   0.0000	   10.051	    0.000	   24.777	    0.000	   0.000	   29.186	    0.000	    0.000	    0.359	  212.788
 06/09/2018 23:04:00	  671.067	    3.411	   0.0000	    3.411	    0.000	   24.604	    0.000	   0.000	   29.174	    0.000	    0.000	    0.358	  212.610
 06/09/2018 23:05:00	  671.083	   14.348	   0.0000	   14.348	    0.000	   24.357	    0.000	   0.000	   29.162	    0.000	    0.000	    0.358	  212.423
 06/09/2018 23:06:00	  671.100	   11.177	   0.0000	   11.177	    0.000	   24.241	    0.000	   0.000	   29.149	    0.000	    0.000	    0.357	  212.232
 06/09/2018 23:07:00	  671.117	    6.336	   0.0000	    6.336	    0.000	   24.091	    0.000	   0.000	   29.136	    0.000	    0.000	    0.356	  212.036
 06/09/2018 23:08:00	  671.133	    3.932	   0.0000	    3.932	    0.000	   23.816	    0.000	   0.000	   29.123	    0.000	    0.000	    0.355	  211.829
 06/09/2018 23:09:00	  671.150	    2.636	   0.0000	    2.636	    0.000	    3.932	    0.000	   0.000	   29.109	    0.000	    0.000	    0.355	  210.850
 06/09/2018 23:10:00	  671.167	    1.868	   0.0000	    1.868	    0.000	    2.636	    0.000	   0.000	   29.041	    0.000	    0.000	    0.355	  209.823
 06/09/2018 23:11:00	  671.183	    1.380	   0.0000	    1.380	    0.000	    1.868	    0.000	   0.000	   28.971	    0.000	    0.000	    0.355	  208.769
 06/09/2018 23:12:00	  671.200	    1.054	   0.0000	    1.054	    0.000	    1.380	    0.000	   0.000	   28.898	    0.000	    0.000	    0.355	  207.699
 06/09/2018 23:13:00	  671.217	    6.826	   0.0000	    6.826	    0.000	    1.054	    0.000	   0.000	   28.824	    0.000	    0.000	    0.355	  206.619
 06/09/2018 23:14:00	  671.233	    1.111	   0.0000	    1.111	    0.000	    6.826	    0.000	   0.000	   28.749	    0.000	    0.000	    0.355	  205.767
 06/09/2018 23:15:00	  671.250	   11.530	   0.0000	   11.530	    0.000	    1.111	    0.000	   0.000	   28.689	    0.000	    0.000	    0.356	  204.694
 06/09/2018 23:16:00	  671.267	    9.979	   0.0000	    9.979	    0.000	   11.530	    0.000	   0.000	   28.614	    0.000	    0.000	    0.355	  204.030
 06/09/2018 23:17:00	  671.283	    5.814	   0.0000	    5.814	    0.000	    9.979	    0.000	   0.000	   28.568	    0.000	    0.000	    0.355	  203.307
 06/09/2018 23:18:00	  671.300	    3.660	   0.0000	    3.660	    0.000	    5.814	    0.000	   0.000	   28.517	    0.000	    0.000	    0.355	  202.424
 06/09/2018 23:19:00	  671.317	    2.479	   0.0000	    2.479	    0.000	    3.660	    0.000	   0.000	   28.455	    0.000	    0.000	    0.355	  201.460
 06/09/2018 23:20:00	  671.333	    1.771	   0.0000	    1.771	    0.000	    2.479	    0.000	   0.000	   28.387	    0.000	    0.000	    0.355	  200.452
 06/09/2018 23:21:00	  671.350	    1.316	   0.0000	    1.316	    0.000	    1.771	    0.000	   0.000	   28.316	    0.000	    0.000	    0.355	  199.420
 06/09/2018 23:22:00	  671.367	    1.010	   0.0000	    1.010	    0.000	    1.316	    0.000	   0.000	   28.243	    0.000	    0.000	    0.355	  198.373
 06/09/2018 23:23:00	  671.383	    0.794	   0.0000	    0.794	    0.000	    1.010	    0.000	   0.000	   28.169	    0.000	    0.000	    0.355	  197.317
 06/09/2018 23:24:00	  671.400	    0.638	   0.0000	    0.638	    0.000	    0.794	    0.000	   0.000	   28.094	    0.000	    0.000	    0.355	  196.255
 06/09/2018 23:25:00	  671.417	    0.521	   0.0000	    0.521	    0.000	    0.638	    0.000	   0.000	   28.018	    0.000	    0.000	    0.355	  195.190
 06/09/2018 23:26:00	  671.433	    0.433	   0.0000	    0.433	    0.000	    0.521	    0.000	   0.000	   27.942	    0.000	    0.000	    0.355	  194.124
 06/09/2018 23:27:00	  671.450	    0.364	   0.0000	    0.364	    0.000	    0.433	    0.000	   0.000	   27.866	    0.000	    0.000	    0.355	  193.057
 06/09/2018 23:28:00	  671.467	    0.309	   0.0000	    0.309	    0.000	    0.364	    0.000	   0.000	   27.789	    0.000	    0.000	    0.355	  191.991
 06/09/2018 23:29:00	  671.483	    0.265	   0.0000	    0.265	    0.000	    0.309	    0.000	   0.000	   27.712	    0.000	    0.000	    0.355	  190.925
 06/09/2018 23:30:00	  671.500	    0.230	   0.0000	    0.230	    0.000	    0.265	    0.000	   0.000	   27.635	    0.000	    0.000	    0.355	  189.860
 06/09/2018 23:31:00	  671.517	    0.200	   0.0000	    0.200	    0.000	    0.230	    0.000	   0.000	   27.558	    0.000	    0.000	    0.355	  188.798
 06/09/2018 23:32:00	  671.533	    0.176	   0.0000	    0.176	    0.000	    0.200	    0.000	   0.000	   27.481	    0.000	    0.000	    0.355	  187.737
 06/09/2018 23:33:00	  671.550	    0.156	   0.0000	    0.156	    0.000	    0.176	    0.000	   0.000	   27.403	    0.000	    0.000	    0.355	  186.678
 06/09/2018 23:34:00	  671.567	    0.138	   0.0000	    0.138	    0.000	    0.156	    0.000	   0.000	   27.326	    0.000	    0.000	    0.355	  185.621
 06/09/2018 23:35:00	  671.583	    0.124	   0.0000	    0.124	    0.000	    0.138	    0.000	   0.000	   27.249	    0.000	    0.000	    0.355	  184.567
 06/09/2018 23:36:00	  671.600	    0.111	   0.0000	    0.111	    0.000	    0.124	    0.000	   0.000	   27.171	    0.000	    0.000	    0.355	  183.515
 06/09/2018 23:37:00	  671.617	    0.100	   0.0000	    0.100	    0.000	    0.111	    0.000	   0.000	   27.094	    0.000	    0.000	    0.355	  182.466
 06/09/2018 23:38:00	  671.633	    0.091	   0.0000	    0.091	    0.000	    0.100	    0.000	   0.000	   27.016	    0.000	    0.000	    0.355	  181.419
 06/09/2018 23:39:00	  671.650	    0.083	   0.0000	    0.083	    0.000	    0.091	    0.000	   0.000	   26.938	    0.000	    0.000	    0.355	  180.375
 06/09/2018 23:40:00	  671.667	    0.075	   0.0000	    0.075	    0.000	    0.083	    0.000	   0.000	   26.861	    0.000	    0.000	    0.355	  179.334
 06/09/2018 23:41:00	  671.683	    0.069	   0.0000	    0.069	    0.000	    0.075	    0.000	   0.000	   26.783	    0.000	    0.000	    0.355	  178.295
 06/09/2018 23:42:00	  671.700	    0.063	   0.0000	    0.063	    0.000	    0.069	    0.000	   0.000	   26.705	    0.000	    0.000	    0.355	  177.259
 06/09/2018 23:43:00	  671.717	    0.058	   0.0000	    0.058	    0.000	    0.063	    0.000	   0.000	   26.628	    0.000	    0.000	    0.355	  176.226
 06/09/2018 23:44:00	  671.733	    0.054	   0.0000	    0.054	    0.000	    0.058	    0.000	   0.000	   26.550	    0.000	    0.000	    0.355	  175.196
 06/09/2018 23:45:00	  671.750	    0.050	   0.0000	    0.050	    0.000	    0.054	    0.000	   0.000	   26.472	    0.000	    0.000	    0.355	  174.169
 06/09/2018 23:46:00	  671.767	    0.046	   0.0000	    0.046	    0.000	    0.050	    0.000	   0.000	   26.395	    0.000	    0.000	    0.355	  173.144
 06/09/2018 23:47:00	  671.783	    0.043	   0.0000	    0.043	    0.000	    0.046	    0.000	   0.000	   26.317	    0.000	    0.000	    0.355	  172.122
 06/09/2018 23:48:00	  671.800	    0.040	   0.0000	    0.040	    0.000	    0.043	    0.000	   0.000	   26.239	    0.000	    0.000	    0.355	  171.104
 06/09/2018 23:49:00	  671.817	    0.037	   0.0000	    0.037	    0.000	    0.040	    0.000	   0.000	   26.161	    0.000	    0.000	    0.355	  170.088
 06/09/2018 23:50:00	  671.833	    0.035	   0.0000	    0.035	    0.000	    0.037	    0.000	   0.000	   26.084	    0.000	    0.000	    0.355	  169.075
 06/09/2018 23:51:00	  671.850	    0.033	   0.0000	    0.033	    0.000	    0.035	    0.000	   0.000	   26.006	    0.000	    0.000	    0.355	  168.065
 06/09/2018 23:52:00	  671.867	    0.031	   0.0000	    0.031	    0.000	    0.033	    0.000	   0.000	   25.928	    0.000	    0.000	    0.355	  167.058
 06/09/2018 23:53:00	  671.883	    0.029	   0.0000	    0.029	    0.000	    0.031	    0.000	   0.000	   25.850	    0.000	    0.000	    0.355	  166.054
 06/09/2018 23:54:00	  671.900	    0.027	   0.0000	    0.027	    0.000	    0.029	    0.000	   0.000	   25.772	    0.000	    0.000	    0.355	  165.053
 06/09/2018 23:55:00	  671.917	    0.025	   0.0000	    0.025	    0.000	    0.027	    0.000	   0.000	   25.695	    0.000	    0.000	    0.355	  164.054
 06/09/2018 23:56:00	  671.933	    0.024	   0.0000	    0.024	    0.000	    0.025	    0.000	   0.000	   25.617	    0.000	    0.000	    0.355	  163.059
 06/09/2018 23:57:00	  671.950	    0.023	   0.0000	    0.023	    0.000	    0.024	    0.000	   0.000	   25.539	    0.000	    0.000	    0.355	  162.067
 06/09/2018 23:58:00	  671.967	    0.022	   0.0000	    0.022	    0.000	    0.023	    0.000	   0.000	   25.461	    0.000	    0.000	    0.355	  161.078
 06/09/2018 23:59:00	  671.983	    0.020	   0.0000	    0.020	    0.000	    0.022	    0.000	   0.000	   25.383	    0.000	    0.000	    0.355	  160.091
 06/10/2018 00:00:00	  672.000	    0.019	   0.0000	    0.019	    0.000	    0.020	    0.000	   0.000	   25.305	    0.000	    0.000	    0.355	  159.108
 06/10/2018 00:01:00	  672.017	    0.018	   0.0000	    0.018	    0.000	    0.019	    0.000	   0.000	   25.228	    0.000	    0.000	    0.355	  158.128
 06/10/2018 00:02:00	  672.033	    0.017	   0.0000	    0.017	    0.000	    0.018	    0.000	   0.000	   25.150	    0.000	    0.000	    0.355	  157.150
 06/10/2018 00:03:00	  672.050	    0.017	   0.0000	    0.017	    0.000	    0.017	    0.000	   0.000	   25.072	    0.000	    0.000	    0.355	  156.176
